publish_date,title,url,media_name
2026-03-06,Ciucu: Primăria Capitalei riscă să intre în incapacitate de plată în aprilie dacă nu va fi aprobat bugetul național,https://agerpres.ro/administratie/2026/03/06/ciucu-primaria-capitalei-risca-sa-intre-in-incapacitate-de-plata-in-aprilie-daca-nu-va-fi-aprobat-bu--1534777,agerpres.ro
2026-03-06,"PSD și AUR au sabotat iar ședința de consiliu. Ciucu: Se cumpără consilieri generali prin diverse metode, jurnaliștii îmi spun că sunt abordați",https://spotmedia.ro/stiri/politica/a-doua-sedinta-de-consiliu-general-sabotata-de-psd-si-aur-ce-urmeaza-pentru-ciucu,spotmedia.ro
2026-03-05,"(video) PSRM a cerut retragerea proiectului pe cesiunea Portului Giurgiulești: „E un obiectiv strategic, ce aparține cetățenilor”. Marian: Mă minunez de ipocrizia dvs.",https://unimedia.info/ro/news/d1cbd3571df50803/video-psrm-a-cerut-retragerea-proiectului-pe-cesiunea-portului-giurgiulesti-e-un-obiectiv-strategic-ce-apartine-cetatenilor-marian-ma-minunez-de-ipocrizia-dvs.html?utm_source=rss&utm_medium=rss&utm_campaign=rss,unimedia.info
2026-03-05,"Guvernul pregătește un plan pentru reducerea prețurilor la energie, susține Ilie Bolojan",https://hotnews.ro/guvernul-pregateste-un-plan-pentru-reducerea-preturilor-la-energie-sustine-ilie-bolojan-2186427,hotnews.ro
2026-03-04,Blăjani: Ajutor de la Consiliul Județean pentru consolidarea unei alunecări de teren,https://opiniabuzau.ro/blajani-ajutor-de-la-consiliul-judetean-pentru-consolidarea-unei-alunecari-de-teren/,opiniabuzau.ro
2026-03-05,Șantierul Naval Damen Mangalia ar putea fi preluat de companiile MSC Shipmanagement și colosul industrial german Rheinmetall,https://jurnalul.ro/bani-afaceri/economia/damen-mangalia-preluat-companiile-msc-shipmanagement-industrial-german-rheinmetall-1025984.html,jurnalul.ro
2026-03-04,Guvernul promite sprijin pentru pensionarii cu venituri mici. Când ar urma să se stabilizeze inflația,https://spotmedia.ro/stiri/social/guvernul-promite-sprijin-pentru-pensionarii-cu-venituri-mici-cand-ar-urma-sa-se-stabilizeze-inflatia,spotmedia.ro
2026-03-04,Tensiuni în coaliție pe buget: disputa pentru 10 miliarde de lei întârzie adoptarea proiectului,https://atitudinea.ro/tensiuni-in-coalitie-pe-buget-disputa-pentru-10-miliarde-de-lei-intarzie-adoptarea-proiectului/,atitudinea.ro
2026-03-04,"Guvernul a mai încălcat o dată legea, cu interimatul la Educație",https://jurnalul.ro/stiri/educatie/guvern-incalcat-lege-interimat-educatie-1025864.html,jurnalul.ro
2026-03-03,"Curtea Supremă ar putea primi 4,5 miliarde de lei",https://gazetadecluj.ro/curtea-suprema-ar-putea-primi-45-miliarde-de-lei/,gazetadecluj.ro
2026-03-03,"Preşedintele şi vicepreşedintele ANCOM s-au întâlnit cu Gwynne Shotwell, preşedinte SpaceX, şi cu David Goldman, vicepreşedinte pentru politici satelitare. “SpaceX şi-a deschis o filială la Bucureşti pentru a continua investiţiile importante în infrastructura locală”",https://www.zf.ro/business-hi-tech/presedintele-vicepresedintele-ancom-s-au-intalnit-gwynne-shotwell-23074569,zf.ro
2026-03-03,Dumitru Dragomir: ”Din alegeri am înțeles că e inutil să mai vorbim”,https://www.gandul.ro/ai-aflat/dumitru-dragomir-din-alegeri-am-inteles-ca-este-inutil-sa-mai-vorbim-daca-turul-2-se-da-inapoi-cine-iesea-presedinte-sistemul-a-pus-piciorul-20820009,gandul.ro
