id,indexed_date,language,media_name,media_url,publish_date,title,url
f46620a76dae91d1fdd45e26f3445b355accf8a81ba2aa87d274025689cc4443,2026-02-24 17:38:33.647633+00:00,en,reuters.com,reuters.com,2026-02-24,"EU to propose permanent ban on Russian oil after Hungary election, document shows",https://www.reuters.com/business/energy/eu-propose-permanent-ban-russian-oil-after-hungary-election-document-shows-2026-02-24/
d2bb51dff31c12f81bdc58a100f257d08f61963c827462ec4e466c5d1980529a,2026-02-24 14:30:57.842299+00:00,en,orlandosentinel.com,orlandosentinel.com,2026-02-24,Letters: Trump getting the job done,https://www.orlandosentinel.com/2026/02/24/letters-trump-getting-the-job-done-uthmeier-and-corruption-rubio-praising-orban/
9effe60a21c7592a3f4f4aecd04fcad53ddd93e0d4b1cf8533ac18fed7c99562,2026-02-24 10:02:52.080129+00:00,en,bostonglobe.com,bostonglobe.com,2026-02-23,European support for Ukraine stumbles on eve of invasion’s fourth anniversary,https://www.bostonglobe.com/2026/02/23/world/european-support-ukraine-stumbles-eve-invasions-fourth-anniversary/
a5c330795b534caf3ff15041ad2f41662393a999acf5bf33787d1fa1676dc875,2026-02-24 07:22:17.195536+00:00,en,gizmodo.com,gizmodo.com,2026-02-23,Trump's So-Called 'Board of Peace' Wants to Put Gaza on the Blockchain,https://gizmodo.com/trumps-so-called-board-of-peace-wants-to-put-gaza-on-the-blockchain-2000725437
643b81f861b24bdbcbad324d3758144690379dd08babfdf689cabf931299214d,2026-02-24 01:24:12.917960+00:00,en,reuters.com,reuters.com,2026-02-23,"EU's Costa urges Hungary's Orban to respect 90 bln euro loan deal for Ukraine, letter shows",https://www.reuters.com/world/europe/eus-costa-urges-hungarys-orban-respect-90-bln-euro-loan-deal-ukraine-letter-2026-02-23/
9c2df0932f289f778caa186943c0c48e170bc8cfb9a5a6685402ab1f526d2225,2026-02-23 16:20:17.898359+00:00,en,reuters.com,reuters.com,2026-02-23,"Ukrainian drones hit facility for Druzhba oil pipeline in Russia, Kyiv says",https://www.reuters.com/business/energy/ukrainian-drones-hit-facility-druzhba-oil-pipeline-russia-kyiv-says-2026-02-23/
d82e25e13cd8188f40c047b5a5e5e90aca758908a692695e76b7c3627cf7ac21,2026-02-23 14:22:15.833033+00:00,de,reuters.com,reuters.com,2026-02-23,Bundesregierung kritisiert Ungarn wegen Ukraine-Blockade scharf,https://www.reuters.com/de/welt/bundesregierung-kritisiert-ungarn-wegen-ukraine-blockade-scharf-2026-02-23/
ce7cfcb6c72ced385f7b3365aa2ea8d7c2ad74bd4fe34385b6862ad8ec7775c6,2026-02-23 14:20:54.456677+00:00,en,upi.com,upi.com,2026-02-23,"Hungary blocks latest EU sanctions on Russia, $105B loan to Ukraine",https://www.upi.com/Top_News/World-News/2026/02/23/EU-Hungary-vetos-latest-Russia-sanctions/4291771838942/
4d7da20da639880ba318b9b139574ddde8c4d10a46095dd0b130cf1976269ade,2026-02-23 13:25:45.834444+00:00,en,reuters.com,reuters.com,2026-02-23,Hungary vows to block EU sanctions on Russia on eve of Ukraine war anniversary,https://www.reuters.com/world/europe/hungary-vows-block-eu-sanctions-russia-eve-ukraine-war-anniversary-2026-02-23/
57634cb7640a309f07048ea4a84f478547858e41c46be8b8a00146f32c51d447,2026-02-23 13:25:10.473909+00:00,fr,reuters.com,reuters.com,2026-02-23,La Hongrie confirme son veto aux sanctions de l'UE contre la Russie,https://www.reuters.com/fr/actualites/la-hongrie-confirme-son-veto-aux-sanctions-de-lue-contre-la-russie-2026-02-23/
917f3df6b4b9bfd8df7e17b5eafa4f00acefd15d9cf3f2248b0ef29d2062a98f,2026-02-23 13:24:40.605175+00:00,de,reuters.com,reuters.com,2026-02-23,Ungarn blockiert EU-Ukraine-Hilfen und Russland-Sanktionen,https://www.reuters.com/de/welt/ungarn-blockiert-eu-ukraine-hilfen-und-russland-sanktionen-2026-02-23/
146bf4e072bed94a9798e6fc54de40dac41dd783f1ab120c7a22589fef3fc943,2026-02-22 23:29:03.149675+00:00,en,nypost.com,nypost.com,2026-02-22,AOC fires back at critics of her gaffe-filled foreign policy speech — as top Republican suggests she could be president,https://nypost.com/2026/02/22/us-news/aoc-hits-back-at-critics-of-her-gaffe-filled-munich-speech-as-major-republican-suggests-she-could-be-president/
7fd7d4232be674cc3c0ee8ec261f0d35e1f47af6f404af198f03a42e211e4a4b,2026-02-22 16:30:48.948168+00:00,en,bloomberg.com,bloomberg.com,2026-02-22,Hungary to Block EU Sanctions Package Over Druzhba Standoff,https://www.bloomberg.com/news/articles/2026-02-22/szijjarto-says-hungary-to-block-eu-sanctions-package-on-monday
bedc92055b9f92f75647ec0303a463fe39bd66df9d41401c307ba4ec7287864f,2026-02-22 11:27:56.701547+00:00,en,cnn.com,cnn.com,2026-02-21,"Ukraine accuses Hungary, Slovakia of ‘blackmail’ over threats to cut electricity",https://www.cnn.com/2026/02/21/europe/slovakia-ukraine-oil-energy-threat-intl
d0d8c08cf858a68b343cb6e28a8e92980d118ef034115abb46224289afa32971,2026-02-19 20:21:08.887712+00:00,en,cnn.com,cnn.com,2026-02-19,Trump indicates Iran decision within days and says Board of Peace will be ‘looking over’ UN,https://www.cnn.com/politics/live-news/trump-administration-news-02-19-26
76dc497ea90c7110789eb900927329c9f4fa9f2ee97bdcb0892e35eb25e67972,2026-02-19 13:29:36.341972+00:00,en,time.com,time.com,2026-02-19,Who’s Joining Trump’s Board of Peace—and Who’s Not,https://time.com/7379643/trump-board-peace-countries-joining-rejected-invitations-membership/
a1bdefa07f93db6336550b7fa99008878c40cb594a47d848382bfd750e00fc53,2026-02-19 12:35:40.590861+00:00,en,reuters.com,reuters.com,2026-02-19,"Hungary considers cutting power, gas exports to Ukraine in Russian oil row",https://www.reuters.com/business/energy/hungary-considers-cutting-power-gas-exports-ukraine-russian-oil-row-2026-02-19/
2d90eeca3d9f200e7af641084ec228ac312b061000b0ee23b336a8b1fba4f738,2026-02-18 19:20:15.533230+00:00,en,dailycaller.com,dailycaller.com,2026-02-18,'Pure Bullsh*t': Macron Targets Free Speech In Push For More Control,https://dailycaller.com/2026/02/18/pure-bullsht-macron-attacks-free-speech-in-push-for-more-government-control/
8afd05578709669398370d00232a256866ce573fc6b40c9eef71939050374cc9,2026-02-18 15:29:01.454212+00:00,en,reuters.com,reuters.com,2026-02-18,Poland issues European arrest warrant for former deputy minister granted asylum in Hungary,https://www.reuters.com/world/poland-issues-european-arrest-warrant-former-deputy-minister-granted-asylum-2026-02-18/
cc55cb6e8afbd1fbf5dcb92a3ec25a590bb6e16bb4305d5e91d8401ac7c4bff7,2026-02-18 15:27:58.593655+00:00,en,reuters.com,reuters.com,2026-02-18,German court orders X to grant data access for Hungary election research,https://www.reuters.com/legal/litigation/german-court-orders-x-grant-data-access-hungary-election-research-2026-02-18/
d34dc8fe012f5a560dad73733e2ebea40c550afabfbf18fda393f9a06d22e73c,2026-02-18 14:17:52.511128+00:00,en,townhall.com,townhall.com,2026-02-18,Bloomberg Reporter Caught Giving Marco Rubio the Finger During Presser With Hungarian PM,https://townhall.com/tipsheet/mattvespa/2026/02/18/bloomberg-reporter-caught-giving-marco-rubio-the-finger-during-presser-with-hungarian-pm-n2671478
c49cc3af4f51beeb213f77181e0ad6c4c07a35f40de04ca1d0bbf4946ee604f7,2026-02-18 10:27:06.365040+00:00,en,breitbart.com,breitbart.com,2026-02-17,Terry Moran: A Lot of Republicans Change Their Fundamental Principles with the Prevailing Winds,https://www.breitbart.com/clips/2026/02/17/terry-moran-a-lot-of-republicans-change-their-fundamental-principles-with-the-prevailing-winds/
dbb1e26112e41e0f7466cde4a257a7faa2478456a8ddb00ea0cfcca1d9f411cb,2026-02-18 03:18:27.818246+00:00,en,nypost.com,nypost.com,2026-02-17,Jennifer Welch attacks Rubio while claiming ‘brown-skinned’ MAGA supporters are white nationalists in bizzare rant,https://nypost.com/2026/02/17/media/jennifer-welch-attacks-rubio-while-claiming-brown-skinned-maga-supporters-are-white-nationalists-in-bizzare-rant/
1fc8442fb6d247c8b1749c7f59129d5ab3da3f2e2cc1ea64092fb93f2aa21b94,2026-02-18 01:19:05.274050+00:00,en,foxnews.com,foxnews.com,2026-02-17,Jennifer Welch targets Rubio in rant about how 'brown-skinned' MAGA supporters are White nationalists,https://www.foxnews.com/media/jennifer-welch-targets-rubio-rant-about-how-brown-skinned-maga-supporters-white-nationalists
c656a2d240ed43dc582e7d795c44c1f533f6f06de665781a5daab52b8f5b174b,2026-02-18 00:36:03.883628+00:00,en,ibtimes.com,ibtimes.com,2026-02-17,"Ruben Gallego Slams Marco Rubio For Backing Viktor Orban In Hungary: 'Trump Admin Doesn't Just Tolerate Authoritarians, They Admire Them'",https://www.ibtimes.com/ruben-gallego-slams-marco-rubio-backing-viktor-orban-hungary-trump-admin-doesnt-just-tolerate-3797545
bbd6f3654c63b9a3b1fb5d70ac0356576bc17b1f12e3fdc13370e1dc922200bc,2026-02-17 20:38:43.558653+00:00,en,thedailybeast.com,thedailybeast.com,2026-02-17,Trump Blows Off Vance While Gushing Over Little Marco,https://www.thedailybeast.com/trump-blows-off-vance-while-gushing-over-little-marco/
5fa2040bb4510ccfb644e96539b76b89e0b62b7b82ec731c96bcc2edebc97978,2026-02-17 15:22:25.329311+00:00,en,reuters.com,reuters.com,2026-02-17,"EU says no short-term oil supply risk in Hungary, Slovakia",https://www.reuters.com/business/energy/eu-says-no-short-term-oil-supply-risk-hungary-slovakia-2026-02-17/
34777918997bee5250078d397d304cad5a4bbfb9f34418d720306b6c552f4f1e,2026-02-17 06:22:47.633342+00:00,en,pbs.org,pbs.org,2026-02-16,Rubio bolsters Hungary's far-right leader days after push to mend U.S. ties in Europe,https://www.pbs.org/newshour/show/rubio-bolsters-hungarys-far-right-leader-days-after-push-to-mend-u-s-ties-in-europe
93dbe3ecfa8c9d528acb1d54f3e73715502e9ab51b111fd06cf7d4d5fcb696a0,2026-02-17 03:24:36.104051+00:00,en,breitbart.com,breitbart.com,2026-02-16,"Trump ‘Deeply Committed’ to Success of Hungary, Rubio Tells Orban",https://www.breitbart.com/europe/2026/02/16/trump-deeply-committed-success-hungary-rubio-tells-orban/
f7157db029e493c86cbe9ee3417f4489cd530fcf2ba5e07c40115ef4f36afba8,2026-02-17 02:19:39.127547+00:00,en,rawstory.com,rawstory.com,2026-02-17,Raging Trump blasts AOC and Newsom for 'embarrassing' America: 'Made fools of themselves!',https://www.rawstory.com/trump-2675274071/
61692d56f122218458a7c71d367270d8203e04b37f542282b2998c4b1cdd5b25,2026-02-17 00:22:50.949688+00:00,en,courant.com,courant.com,2026-02-16,Rubio wraps Hungary’s Orban in US embrace before tight election,https://www.courant.com/2026/02/16/rubio-wraps-hungarys-orban-in-us-embrace-before-tight-election-2/
5f0f8e9753f164badca7e1f95365d623cb4d91f33c7df0d7674a179be042e1bb,2026-02-16 21:31:09.075677+00:00,en,alternet.org,alternet.org,2026-02-16,'Backlash': How Trump 'became toxic' with MAGA equivalents in Europe,https://www.alternet.org/trump-maga-2675272842/
10101138351fd18f4701c4d39cd48b3a75fbdbde41884e36f253cbd31d5edb99,2026-02-16 21:27:50.707877+00:00,en,inquirer.com,inquirer.com,2026-02-16,Rubio seeks to boost Hungary’s Orban as he faces tough election,https://www.inquirer.com/news/nation-world/rubio-orban-hungary-election-trump-20260216.html
0ef143a59c25f0dcee9d915f39e39c48bf3de5d50f38a6d10916d6043532c96e,2026-02-16 21:27:08.594191+00:00,en,wbur.org,wbur.org,2026-02-16,Secretary of State Marco Rubio's message to Europe,https://www.wbur.org/hereandnow/2026/02/16/marco-rubio-europe
5d2d7e546ac4f4ee401753516e67979fdff97697f0e74fab53b28a6d4919142d,2026-02-16 19:34:51.645872+00:00,pt,reuters.com,reuters.com,2026-02-16,ATUALIZAÇÃO 2 Hungria pede ajuda à Croácia após interrupção do fluxo de petróleo russo através da Ucrânia,https://www.reuters.com/pt/mundo/ISIFKOATZNIBVOH4KSS73LH6LE-2026-02-16/
a8649761ef688fe9cda9ea07730b0f478fc3bdc5b76a81d819108a7376b02b6e,2026-02-16 17:32:20.112340+00:00,en,cbsnews.com,cbsnews.com,2026-02-16,U.S. and Hungary sign nuclear cooperation deal as Trump deepens ties with controversial leader Viktor Orbán,https://www.cbsnews.com/news/us-hungary-nuclear-cooperation-trump-deepens-ties-viktor-orban/
014540daa8e9ecdc9ce628906fcb3d94494dce80c37ca4fdbf947089b3888e83,2026-02-16 17:18:02.963300+00:00,fr,reuters.com,reuters.com,2026-02-16,"En Hongrie, Rubio affirme le soutien de Trump à Orban",https://www.reuters.com/fr/actualites/en-hongrie-rubio-affirme-le-soutien-de-trump-orban-2026-02-16/
bd7c9e7bb8768a5a02b96691c54b50048df53dfdef450b3f4f1c92ba615442ea,2026-02-16 17:17:22.625189+00:00,de,reuters.com,reuters.com,2026-02-16,"Rubio: ""Goldene Ära"" in US-ungarischen Beziehungen",https://www.reuters.com/de/welt/rubio-goldene-ra-us-ungarischen-beziehungen-aber-nur-mit-orban-2026-02-16/
f225af52898834dfb0b79d4032677cc76c00e64663fda3d4f5ce5be94188411b,2026-02-16 16:18:30.685202+00:00,en,bloomberg.com,bloomberg.com,2026-02-16,"Watch Rubio Says US, Hungary Are Entering 'Golden Era' of Relations",https://www.bloomberg.com/news/videos/2026-02-16/rubio-us-hungary-entering-golden-era-of-relations-video
723ce91121682f5c34fada4ff5df0f8534374bbcbbd6d3ed4e0a5961f4190f49,2026-02-16 16:17:45.830816+00:00,en,bloomberg.com,bloomberg.com,2026-02-16,Watch Marco Rubio to Hungary's Viktor Orban: 'Your Success Is Our Success',https://www.bloomberg.com/news/videos/2026-02-16/rubio-to-hungary-s-orban-your-success-is-our-success-video
6826d6e033c0114e29eb477db35c5c07448d63a23271d09a9e1fb4100f389c78,2026-02-16 13:23:43.470102+00:00,en,reuters.com,reuters.com,2026-02-16,"Trump committed to Hungarian PM Orban's success, says Rubio",https://www.reuters.com/world/europe/trump-committed-hungarian-pm-orbans-success-says-rubio-2026-02-16/
e87944f5809de659d4d67358bc327de2cef2aa1672f8d85f71fe70eb1cf6e20c,2026-02-16 12:37:20.361565+00:00,en,reuters.com,reuters.com,2026-02-16,Hungary asks Croatia for help after Russian oil flows via Ukraine halted,https://www.reuters.com/business/energy/hungary-asks-croatia-help-after-russian-oil-flows-via-ukraine-halted-2026-02-16/
72bafbed67323394e13a060689301e9a8b2855d26e24614ec543d27a0f7e8cb5,2026-02-16 12:28:06.410251+00:00,en,bloomberg.com,bloomberg.com,2026-02-16,Watch Rubio Warns Europe Warner Bros. Mulls New Paramount Talks | Daybreak Europe 02/16/2026,https://www.bloomberg.com/news/videos/2026-02-16/daybreak-europe-2-16-2026-video
356ca24873a212ef9909652061e00a1c24827e0e6ba3354fc11b4c016fe1d2bd,2026-02-16 12:27:16.330081+00:00,en,bloomberg.com,bloomberg.com,2026-02-16,Rubio Pledges US Support for Hungary’s Orban Ahead of Tight Vote,https://www.bloomberg.com/news/articles/2026-02-16/rubio-pledges-us-support-for-hungary-s-orban-ahead-of-tight-vote
304e324aff83c3dfe4ab4ff8c22f05b8845f1af31903986d82c458f7322879d8,2026-02-15 12:26:09.030905+00:00,fr,reuters.com,reuters.com,2026-02-15,Rubio en tournée éclair chez les Européens pro-Trump,https://www.reuters.com/fr/affaires/rubio-en-tourne-clair-chez-les-europens-pro-trump-2026-02-15/
46ef74de2b8b9c38a9271efa1470123a950ba80abf6a14d6db66ab0f556cddf2,2026-02-15 07:24:27.615829+00:00,en,reuters.com,reuters.com,2026-02-15,"Rubio to visit eastern Europe, bolster ties with pro-Trump leaders",https://www.reuters.com/world/rubio-visit-eastern-europe-bolster-ties-with-pro-trump-leaders-2026-02-15/
3f5591d7d1a5a103a57d073a23e731dc281b57b2fdb994beb9b6816309845f94,2026-02-15 02:22:01.681069+00:00,en,cbsnews.com,cbsnews.com,2026-02-14,"Rubio calls for U.S. and Europe to ""revitalize an old friendship"" in speech to allies",https://www.cbsnews.com/news/marco-rubio-donald-trump-european-union-munich-security-conference/
dff60c4d7cc9d7459650c3fd9f14d6be5e9eb9c67838e1786793154a64dbc355,2026-02-14 16:21:44.414850+00:00,en,cbsnews.com,cbsnews.com,2026-02-14,"Rubio calls for U.S. and Europe to ""revitalize an old friendship"" in speech to allies",https://www.cbsnews.com/miami/news/maro-rubio-donald-trump-european-union-munich-security-conference/
7ce1e1ee576e098680fdde28a85f268c5c8de36715170bbeec4264010f444623,2026-02-14 15:25:50.790585+00:00,en,cbsnews.com,cbsnews.com,2026-02-14,"Rubio calls for U.S. and Europe to ""revitalize an old friendship"" in speech to allies",https://www.cbsnews.com/texas/news/maro-rubio-donald-trump-european-union-munich-security-conference/
3f796fb3b6d766df0f7237c0c59f0b7476e8186478e4e6729e6be87504358e8a,2026-02-13 20:41:46.906504+00:00,en,bloomberg.com,bloomberg.com,2026-02-13,‘Capitulation Camouflaged as Peace’: Andrey Kurkov’s Warning on Ukraine,https://www.bloomberg.com/features/2026-andrey-kurkov-weekend-interview/
d97f5f26794eb71ac1218094098d1689c06e8a7e66aa26ae8247520e4b97c59f,2026-02-13 13:19:29.216111+00:00,en,reuters.com,reuters.com,2026-02-13,Orban scales up 'war or peace' campaign as Hungary heads to pivotal vote,https://www.reuters.com/business/media-telecom/orban-scales-up-war-or-peace-campaign-hungary-heads-pivotal-vote-2026-02-13/
c887a661e85d6282cdda6fbb7460fe59539444d13b3f1180693d60dd8bf5f501,2026-02-13 12:20:50.575224+00:00,en,reuters.com,reuters.com,2026-02-13,MAGA vs MAGA: Georgia election exposes divisions in Trump’s base,https://www.reuters.com/world/us/maga-vs-maga-georgia-election-exposes-divisions-trumps-base-2026-02-13/
799c8765c07d16052cc1bdc12c4ea2370a5b5f5420b2e8e49526c3ef7fb0b607,2026-02-12 21:24:17.790114+00:00,en,reuters.com,reuters.com,2026-02-12,Hungary opposition leader flags possible illicit video release ahead of election,https://www.reuters.com/world/hungary-opposition-leader-flags-possible-illicit-video-release-ahead-election-2026-02-12/
b3ff63c6ffec3b1d379a031ffe0522674511378fa90eebb647ca2bd50b4bea0c,2026-02-12 20:22:38.872785+00:00,en,cnn.com,cnn.com,2026-02-12,Trump’s wrecking ball menaces European leaders as they gather in Munich,https://www.cnn.com/2026/02/12/world/trump-demolition-munich-conference-europe-analysis-intl
29ae74f2113422d7844b5a91784f8a5fefc23709b79142fc32bd3795c15305ef,2026-02-11 10:33:09.637359+00:00,en,newsweek.com,newsweek.com,2026-02-11,Hungary election challenger warns of sex tape blackmail,https://www.newsweek.com/election-challenger-warns-of-sex-tape-blackmail-11501539
00883833ab522f4fa837d842b67db284d7bfb1303c456d2a88ce9031994943b3,2026-02-09 22:38:11.594454+00:00,en,reuters.com,reuters.com,2026-02-09,"US to fund free speech initiatives in Europe, Trump official says",https://www.reuters.com/world/us-fund-free-speech-initiatives-europe-trump-official-says-2026-02-09/
aa3f86785c6b4101063c231037e9aeb5a5235032291c82cdb9e1cad5c0cfeb3c,2026-02-09 20:17:16.768086+00:00,fr,theconversation.com,theconversation.com,2026-02-09,Le RN face à Trump et Poutine,https://theconversation.com/le-rn-face-a-trump-et-poutine-affinites-ideologiques-et-lignes-de-fracture-274127
b5ef8d9385fd257f5b01383d203010b2e6218d65bd97c4fcf1a1cc9d13d1f4c9,2026-02-08 02:18:24.713544+00:00,en,time.com,time.com,2026-02-07,Trump’s Board of Peace To Hold First Meeting. Here's What We Know,https://time.com/7372900/board-of-peace-trump-gaza/
724bbe4cc72a2adb374d3572a20e79f885145d4ffd6b341aae53c4fc803a35f6,2026-02-06 13:21:44.749051+00:00,en,upi.com,upi.com,2026-02-06,"Trump backs PM Takaichi before Japan vote, invites her to White House",https://www.upi.com/Top_News/World-News/2026/02/06/japan-Trump-endorses-Takaichi-Sanae-PM-Japan-lower-house-snap-election-Sunday/7451770363979/
f1381ca82ad5b23fe6eb3f5c40d48fcacbefbd1ddd0bf273b3680c3ef4b5143d,2026-02-06 09:17:57.943612+00:00,en,reuters.com,reuters.com,2026-02-06,Hungary's Orban flags fourth year of 5% deficit as election spending bites,https://www.reuters.com/business/hungarys-deficit-be-around-5-gdp-this-year-next-orban-says-2026-02-06/
135434db61e76ab88189f97305064b6dd29b76d404cd3443e2942c2897f53ebe,2026-02-05 19:20:50.763818+00:00,en,reuters.com,reuters.com,2026-02-05,Trump endorses Hungary's Orban for re-election ahead of April poll,https://www.reuters.com/world/europe/trump-endorses-hungarys-orban-re-election-ahead-april-poll-2026-02-05/
c035406062c436d41688347812237b61c6ff45cecc4647235e602154edd51985,2026-02-05 15:18:29.741187+00:00,en,ms.now,ms.now,2026-02-05,"Trump's Kennedy Center ""renovations"" explanation is a fig leaf for something darker",https://www.ms.now/opinion/trump-kennedy-center-shutdown-renovations-autocracy
e9fb2f8221c095b128eca5ca71b8d6201fbee410100b832c13d67c6bede9f468,2026-02-04 18:35:02.419002+00:00,en,reuters.com,reuters.com,2026-02-04,Hungarian court jails left-wing German activist for 8 years for assault,https://www.reuters.com/world/hungarian-court-jails-left-wing-german-activist-8-years-assault-2026-02-04/
b63844728f1a577818b46b4dbc0140044595b5a7bef548bb487ec47f2839513c,2026-01-31 16:22:40.663446+00:00,en,reuters.com,reuters.com,2026-01-31,Hungary's Orban denies need for spending cuts after April election,https://www.reuters.com/world/hungarys-orban-denies-need-spending-cuts-after-april-election-2026-01-31/
