id,indexed_date,language,media_name,media_url,publish_date,title,url
c42717c6227bb0380c98557facd9526dc16c99b62745d65881cd5397f2f53d5f,2025-09-22 08:24:14.869080+00:00,en,reuters.com,reuters.com,2013-08-05,Venezuela's top court bars election candidates,http://feeds.reuters.com/~r/reuters/worldNews/~3/356985015/idUSN0537764620080806
3006d91ebca021820d45d9471e0bf6a6887be03dc0c0878b815a277b7c57abd6,2025-09-22 08:23:21.923893+00:00,en,reuters.com,reuters.com,2013-08-05,Morales seen winning Bolivia recall vote,http://feeds.reuters.com/~r/reuters/worldNews/~3/358470614/idUSN0722840720080807
570d1800edf08d5432e6d8e7edff4f2d3c77574e40adfeb1b8a9164cdf3d489b,2025-09-22 08:22:15.347824+00:00,en,reuters.com,reuters.com,2013-08-05,Morales rallies disrupted ahead of Bolivia recall,http://feeds.reuters.com/~r/reuters/worldNews/~3/357961047/idUSN0627910720080807
2dbdfc76a87bf6d3695b5321ecf1e33a458cbfe4dc5382da934a1201ec6670b6,2025-09-22 08:20:13.747171+00:00,en,reuters.com,reuters.com,2013-08-05,Morales seen winning Bolivia recall vote,http://feeds.reuters.com/~r/reuters/worldNews/~3/358929104/idUSN0722840720080808
2c8560e478d6cd4315ad6c6c46a808e1361733a0e9ec3d0331f4110d0703c2ae,2025-09-22 08:17:49.953819+00:00,en,reuters.com,reuters.com,2013-08-05,Bolivia's Morales confronts rivals in recall vote,http://feeds.reuters.com/~r/reuters/worldNews/~3/360845650/idUSN0947469420080810
5dc75157e13b385a0c910fb723cf6738b59f7b6949fa490ce9bcf3466cc6d995,2025-09-22 08:15:54.001580+00:00,en,reuters.com,reuters.com,2013-08-05,Bolivia's Morales easily wins recall vote,http://feeds.reuters.com/~r/reuters/worldNews/~3/361490381/idUSN1025921420080811
340c4fe0eb46b35f75b95b497098c98c1acee060b1e7e4634307877a0559ad6c,2025-09-22 08:15:15.497418+00:00,en,reuters.com,reuters.com,2013-08-05,Venezuela's Chavez wins friends in Peru quake zone,http://feeds.reuters.com/~r/reuters/worldNews/~3/363046410/idUSN1248746120080812
f1f073dcb1690884c382978a51bf5171b40e7db76281be3045247a360543a1d7,2025-09-22 08:13:34.819675+00:00,en,reuters.com,reuters.com,2013-08-05,Ex-bishop pledges to aid poor as Paraguay president,http://feeds.reuters.com/~r/reuters/worldNews/~3/364099375/idUSN1339610720080813
43b478166c1a9a28cbd21f8e90f7e0f99d2dba226c0297a64b9b896752a75a03,2025-09-22 08:09:13.071628+00:00,en,reuters.com,reuters.com,2013-08-05,"Paraguay's Lugo sworn in, embraced by region's left",http://feeds.reuters.com/~r/reuters/worldNews/~3/365694718/idUSN1549706520080815
6c6337effe77c00071fc1bf2670b7c6cf05fcd091cd3335f9eb1fd7e9bd199b2,2025-09-22 08:09:13.055297+00:00,en,reuters.com,reuters.com,2013-08-05,"Peruvians protest, mourn on anniversary of quake",http://feeds.reuters.com/~r/reuters/worldNews/~3/365882549/idUSN1533494520080815
c3f1f6000d2d55233b09637f79fd6cd375b26c6b567a862c56bdf2b2effae885,2025-09-22 08:08:32.386142+00:00,en,chron.com,chron.com,2013-08-06,Venezuela sends less crude to the U.S.,http://feeds.chron.com/~r/houstonchronicle/business/~3/365410317/5944935.html
493cf24b9ba12a70b6694e38c1d25d0f7e883e0b819d64900601c75330ecdfbd,2025-09-22 08:04:03.376442+00:00,en,reuters.com,reuters.com,2013-08-05,Venezuela seeks observation satellite in five years,http://feeds.reuters.com/~r/reuters/worldNews/~3/367882856/idUSN1733112020080818
38f5f0107aa1e3f630d5cc82b97298aa2a2ac993ff79fe649e4ac1c81278d110,2025-09-22 08:03:37.177685+00:00,en,reuters.com,reuters.com,2013-08-05,Venezuela seeks observation satellite in five years,http://feeds.reuters.com/~r/reuters/worldNews/~3/367607022/idUSN1733112020080817
4c7578a152c1cd47e16d5832bb5c99a0274b24a7660f182281e3bcc099e9b38e,2025-09-22 08:03:35.588823+00:00,en,reuters.com,reuters.com,2013-08-05,Venezuela seizes cement plants in socialist drive,http://feeds.reuters.com/~r/reuters/worldNews/~3/369428186/idUSN1925911020080819
c8cbb117dc9c3ad118a250938855da08b243ef7769562ecb55ace181d116cdbb,2025-09-22 08:03:15.647035+00:00,en,reuters.com,reuters.com,2013-08-05,Clashes erupt as Morales foes strike in Bolivia,http://feeds.reuters.com/~r/reuters/worldNews/~3/369281068/idUSN1933902820080819
fa42ce1b23cd7395f3524b5e6b5ab7172f160c9dec0bfd206bfc3eaa765edc87,2025-09-22 08:02:49.865195+00:00,en,reuters.com,reuters.com,2013-08-05,UPDATE 1-Venezuela to pay $1.65 bln for Sidor stake-reports,http://feeds.reuters.com/~r/reuters/mergersNews/~3/369027054/idUSN1937837620080819
687fcbb06e0090ec5ad39b9936e1c3b910eae2eda605957ab99618dde01d58af,2025-09-22 08:02:07.379390+00:00,en,reuters.com,reuters.com,2013-08-05,Deals of the day -- mergers and acquisitions,http://feeds.reuters.com/~r/reuters/mergersNews/~3/368706561/idUSSP11790220080819
1e67834b43fcd137494ded27727038a98813b94cee8bd278b80c2f096c983677,2025-09-22 08:01:47.270262+00:00,en,reuters.com,reuters.com,2013-08-05,Venezuela to seize cement plants in takeover fight,http://feeds.reuters.com/~r/reuters/worldNews/~3/368549798/idUSN1844902920080819
f9a51e7fb102936f4a06fdfeec8d7e8789b037f5cf1440eabe164ba5760721c0,2025-09-22 08:01:05.119835+00:00,en,chron.com,chron.com,2013-08-06,Venezuela formalizes takeover of Cemex facilities,http://feeds.chron.com/~r/houstonchronicle/business/~3/370114207/5955538.html
25b49fc21d86bc868b3c283309c5c90e134b2f3d5b001a603bec5d6b63a1d270,2025-09-22 08:01:04.194576+00:00,en,sfgate.com,sfgate.com,2013-08-06,"In long-overlooked Paraguay, a priest becomes president",http://feeds.sfgate.com/~r/sfgate/rss/feeds/blogs/sfgate/worldviews/index_rss2/~3/370057898/detail
3965cdaaf487ac95714864aae1d5555a6521e5f4712bed2df83e9bc61b137ab0,2025-09-22 08:00:06.698244+00:00,en,chron.com,chron.com,2013-08-06,Mexico calls for talks on Cemex seizure,http://feeds.chron.com/~r/houstonchronicle/business/~3/369686642/5954387.html
3ddf775edac2d128bcdb2b3b5acadb5c27d698304b4eb34d356adac28ba793f8,2025-09-22 07:58:02.916878+00:00,en,chron.com,chron.com,2013-08-06,Cemex seeks World Bank's help in Venezuela clash,http://feeds.chron.com/~r/houstonchronicle/business/~3/370632031/5956710.html
e4ce305221ae2af37d2362ab57352ef64d3039b13783c1aa8c782820ebd6d84e,2025-09-22 07:57:55.676919+00:00,en,reuters.com,reuters.com,2013-08-05,UPDATE 3-Cemex seeks arbitration on Venezuela dispute,http://feeds.reuters.com/~r/reuters/mergersNews/~3/370542021/idUSN2047553520080821
5bb89ab1127a5d1f9a7f0b6ad49a99c6873a77e45798925aa058b57e46206427,2025-09-22 07:57:26.693976+00:00,en,reuters.com,reuters.com,2013-08-05,UPDATE 1-Venezuela to renew talks with Cemex after takeover,http://feeds.reuters.com/~r/reuters/mergersNews/~3/372183771/idUSN2232955620080822
21d497d6b550b4abd4ad9e1b8fb40ebff3a5deefafcacca578eaeea9f111ca00,2025-09-22 07:55:48.048266+00:00,en,reuters.com,reuters.com,2013-08-05,UPDATE 2-Venezuela about to reach Sidor steel takeover deal,http://feeds.reuters.com/~r/reuters/mergersNews/~3/371377472/idUSN2127577520080821
4a293f835d6c99f5b7b318a739abc4b9a1ce765991413801e66c253f7ccba5b2,2025-09-22 07:55:47.949341+00:00,en,reuters.com,reuters.com,2013-08-05,Venezuela's Chavez says ready for Cemex fight,http://feeds.reuters.com/~r/reuters/mergersNews/~3/371402642/idUSN2147248120080822
6dc978a5e79b08b1d928943822c9f6347ecc4bc58aa942a72a9667cdce64b398,2025-09-22 07:50:54.977505+00:00,en,reuters.com,reuters.com,2013-08-05,Honduras joins Venezuelan pact; Chavez promises oil,http://feeds.reuters.com/~r/reuters/worldNews/~3/374776596/idUSN2527632820080826
d3c38720140afd0484fd3ef6d55cef06e9f6503cd01ce3329ac4741dcec4b93a,2025-09-22 07:50:28.892751+00:00,en,reuters.com,reuters.com,2013-08-06,Venezuela's Chavez says problems in steel takeover talks,http://feeds.reuters.com/~r/reuters/mergersNews/~3/376421683/idUSN2747938320080827
f5068fcd48a050f7c839fd56e48780e0e09cebe723193bf3c2092738c25e2567,2025-09-22 07:47:04.672541+00:00,en,chron.com,chron.com,2013-08-06,Chavez sets sights on wholesale gasoline sales,http://feeds.chron.com/~r/houstonchronicle/business/~3/376840231/5970911.html
8b5b0061e4aea96258ff416c46d3826666c3521eb5cdab0242e52a04e1c2ecac,2025-09-22 07:43:23.147038+00:00,en,reuters.com,reuters.com,2013-08-06,New video game depicts Venezuela mercenary attack,http://feeds.reuters.com/~r/reuters/technologyNews/~3/378524896/idUSN2947129120080830
5495272d375987ee4591aa3ec706336ec6a9dde3b430a7d1fb8c69e1ed298e85,2025-09-22 07:43:12.482706+00:00,en,reuters.com,reuters.com,2013-08-03,Chavez backs Russian recognition of Georgia regions,http://feeds.reuters.com/~r/reuters/topNews/~3/378461138/idUSN2945876620080829
81e616fe96651482450e24025c325272cabdc83027e1a2ccc270eb4e5135c443,2025-09-22 07:41:40.137374+00:00,en,reuters.com,reuters.com,2013-08-06,"Power blackout in Venezuelan capital, oil province",http://feeds.reuters.com/~r/reuters/worldNews/~3/380773016/idUSN0145186220080901
3dc1ed06fc8707adae7cc3cca6396686bffcc044d2cf93c0491b57c2fdfd3dc2,2025-09-22 07:40:45.254631+00:00,en,chron.com,chron.com,2013-08-07,Chavez says drug czar in U.S. is 'stupid',http://feeds.chron.com/~r/houstonchronicle/topheadlines/~3/380210907/5976866.html
77e0e3658aab25f918b001c09229794c6ceaad03e5ff72380058856b336c1360,2025-09-22 07:39:38.386227+00:00,en,reuters.com,reuters.com,2013-08-06,"Venezuela rivals U.S. in Central America, Caribbean",http://feeds.reuters.com/~r/reuters/worldNews/~3/381558510/idUSN0240396720080902
3672b07b6e3a78c957379dee759d96efdd075f0ee5e383f75b081b610e602f9b,2025-09-22 07:32:53.743378+00:00,en,chron.com,chron.com,2013-08-07,Around the world,http://feeds.chron.com/~r/houstonchronicle/business/~3/383905015/5984454.html
ddb37ef373350171df762db15ddfc16b6951fe8e274a9d14fc30afae1ff44979,2025-09-22 07:29:26.812096+00:00,en,reuters.com,reuters.com,2013-08-06,Venezuela to host Russia navy exercise in Caribbean,http://feeds.reuters.com/~r/reuters/topNews/~3/385459562/idUSN0633952420080907
00ef7bc4bd1829547da82049a3aa68b785ccb16ae38fa194897ef9fd6f37b938,2025-09-22 07:29:13.471374+00:00,en,reuters.com,reuters.com,2013-08-06,Russia says to send nuclear warship to Caribbean,http://feeds.reuters.com/~r/reuters/topNews/~3/386621546/idUSL871354420080908
73cfe65433c2d07066d7d797fa932f6cc777d3f317893fb1597e37b69c7b1190,2025-09-22 07:28:14.038953+00:00,en,reuters.com,reuters.com,2013-08-06,Mexico says talks advance between Cemex and Caracas,http://feeds.reuters.com/~r/reuters/mergersNews/~3/395544761/idUSN1750564120080917
a12fce4305465a6a7e81e15063f65ebbc6bf119bd75181a0f19b66239ad67dd1,2025-09-22 07:24:02.583189+00:00,en,reuters.com,reuters.com,2013-08-06,Bolivia leaders agree roadmap to end conflict,http://feeds.reuters.com/~r/reuters/worldNews/~3/394738900/idUSN1551848020080917
066eaa5754434cc0b1504d7291bc6d4de72df3e7dc8a4a9f680aa6abe8a88416,2025-09-22 07:23:53.223690+00:00,en,reuters.com,reuters.com,2013-08-06,Honduras to end diplomatic snub of U.S. over Bolivia,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/394485965/idUSN1641598220080916
3d2f36d743cd747f1aa90dc7ee5e9c5f894d7ceeee70f9e567487d9ddeea62ec,2025-09-22 07:18:27.146729+00:00,en,baltimoresun.com,baltimoresun.com,2012-09-18,Do-nothing Congress returns to Washington,"http://feeds.baltimoresun.com/~r/baltimoresun/news/rss2/~3/396739319/bal-congress0918,0,1509570.story"
af8f04a340699124bf6f2a9d9c8a2d7ba978452322518d9f5a1a206ba6d8441e,2025-09-22 07:18:17.677858+00:00,en,reuters.com,reuters.com,2013-08-06,Chavez eroding Venezuela democracy: rights group,http://feeds.reuters.com/~r/reuters/worldNews/~3/396638658/idUSN1829725820080918
8f3cd440c987691f577a107d081e67b1cf5a3689f30f44bea0cc68338719e0b1,2025-09-22 07:17:15.600928+00:00,en,reuters.com,reuters.com,2013-08-06,Venezuela expels U.S. rights group for criticism,http://feeds.reuters.com/~r/reuters/worldNews/~3/397696867/idUSN1940239020080920
ae8dd4b7b0c505af0443a28dcf8652b9dd26ca344f28ed6b5461cdc073ae6472,2025-09-22 07:12:57.255412+00:00,en,reuters.com,reuters.com,2013-08-06,"Portugal unveils 500,000 cheap computers for schools",http://feeds.reuters.com/~r/reuters/technologyNews/~3/400806816/idUSTRE48M71120080923
38c0b312afc4a8ccc884a4752edc1f96654847ded02bd0cf805bdf408aaedf13,2025-09-22 07:11:51.006070+00:00,en,reuters.com,reuters.com,2013-08-06,South American leaders to meet on Bolivia crisis,http://feeds.reuters.com/~r/reuters/worldNews/~3/400329201/idUSTRE48M0LJ20080923
0de67d43efc0b24fc53386fc37784cb69e0ff82c1988a0e25b33d2de88893da7,2025-09-22 07:08:35.182330+00:00,en,reuters.com,reuters.com,2013-08-06,Putin offers nuclear energy help to Chavez,http://feeds.reuters.com/~r/reuters/worldNews/~3/402889350/idUSTRE48O5QS20080925
5c2f78218a4c65e2ebf8f776b9ca27a40cc9cdef77c51be6ef196cbce3ad8055,2025-09-22 07:06:42.911841+00:00,en,reuters.com,reuters.com,2013-08-06,Russia orders upgrade of its nuclear deterrent,http://feeds.reuters.com/~r/reuters/worldNews/~3/404017147/idUSTRE48P7KF20080926
6ba766b69e5fb523e5a0b40671f1e9225f0819e0a2292affb6df6718d95d7801,2025-09-22 07:06:08.249875+00:00,en,reuters.com,reuters.com,2013-08-06,Russia pledges closer ties with U.S. foe Venezuela,http://feeds.reuters.com/~r/reuters/worldNews/~3/403692596/idUSTRE48P3DK20080926
9a0a586fbeeef50f4a053e29b7edf9810e499aa301b8bf50ee26969274e4c193,2025-09-22 07:04:07.911339+00:00,en,chron.com,chron.com,2013-08-07,"Russia, Venezuela sign agreement; mock U.S. prestige",http://feeds.chron.com/~r/houstonchronicle/energy/~3/404420186/6026198.html
3d63e3347fa3eef036c201cd308741b93f6de4332304e74ed6bdcecffba0977b,2025-09-22 07:03:23.487315+00:00,en,reuters.com,reuters.com,2013-08-06,Chavez says Venezuela will develop nuclear power,http://feeds.reuters.com/~r/reuters/topNews/~3/405707052/idUSTRE48R40G20080928
d0aaeacb4813edf8bf230f9eab3619af172bc23f615271e7298917c0f792f8db,2025-09-22 07:02:38.895325+00:00,en,reuters.com,reuters.com,2013-08-06,Ecuador votes on new powers for leftist Correa,http://feeds.reuters.com/~r/reuters/worldNews/~3/405239972/idUSTRE48R0H220080928
ea14b00525bf8ee4f9460610f942f22788f262d84b5db2503f798abca93430d1,2025-09-22 07:00:17.767547+00:00,en,reuters.com,reuters.com,2013-08-06,Ecuador's Correa wins new powers in historic vote,http://feeds.reuters.com/~r/reuters/worldNews/~3/405820776/idUSTRE48S0A620080929
bdc3e331a2a308aaa26caf18879bc3f4462540ed13d93ea218f8771230f2840e,2025-09-22 06:52:52.725403+00:00,en,reuters.com,reuters.com,2013-08-07,"Microsoft installs XP, Office on cheap Portuguese laptops",http://feeds.reuters.com/~r/reuters/technologyNews/~3/VWYgfG53aF4/idUSTRE4923S820081003
c72307626f0b7e097f2ed8e0bc51d5036a345103dfb5676d10350ed4c0482aab,2025-09-22 06:52:21.126908+00:00,en,sfgate.com,sfgate.com,2013-08-08,The wondrous consensus in D.C.,http://feeds.sfgate.com/~r/sfgate/rss/feeds/opinion/~3/410026517/article.cgi
a25e1b170680833ce00658a3b3c26b7daf3184758bff0a2368a875c8e2753791,2025-09-22 06:52:05.710469+00:00,en,sfgate.com,sfgate.com,2013-08-08,The wondrous consensus in D.C.,http://feeds.sfgate.com/~r/sfgate/rss/feeds/opinion/~3/409941383/article.cgi
c82f19b4f818a146841f82fb642128e83a2099b1232236cc3d53b9734d427332,2025-09-22 06:51:29.262854+00:00,en,reuters.com,reuters.com,2013-08-07,"Diplomatic breach widens between Colombia, Ecuador",http://feeds.reuters.com/~r/reuters/worldNews/~3/SCtTFDntStY/idUSTRE4932RX20081004
f87d86700136d5f9cd6b60bc14d2e38191ef4fc838a9cd40997c50e9ecffaf21,2025-09-22 06:43:53.346821+00:00,en,reuters.com,reuters.com,2013-08-07,"Oil down on demand concerns, U.S. inventory build",http://feeds.reuters.com/~r/reuters/businessNews/~3/cSGwkIuxBbQ/idUSTRE49439X20081008
72e4b99e97e5a2dc465b48697ac407e164ca190c5c068b5daac0eb18f88806c9,2025-09-22 06:35:13.701504+00:00,en,reuters.com,reuters.com,2013-08-10,Bolivia's Morales leads march over new constitution,http://feeds.reuters.com/~r/reuters/worldNews/~3/hUTcbWvEdT4/idUSTRE49C7R920081013
22b35f5db41dbf06f2b0f6da79114ecde3f39e09897a092bee3b364171aac04a,2025-09-22 06:28:21.865793+00:00,en,reuters.com,reuters.com,2013-08-10,"UPDATE 2-Mexico's Cemex to cut costs, jobs as crisis hits",http://feeds.reuters.com/~r/reuters/mergersNews/~3/h_sH8_IVOxM/idUSN1645907420081016
a347676fe94291bb1fa41f3872b97f6cfaf0b7a66adcf22c0e0cce5795a39fb1,2025-09-22 06:27:01.562726+00:00,en,reuters.com,reuters.com,2013-08-10,Chavez says Comrade Bush turns left in crisis,http://feeds.reuters.com/~r/reuters/topNews/~3/Y63HWAVkXzM/idUSTRE49F0K720081016
6c1abd37d0d051b719a8ccd6f334dce72cd0767b497fcc82f9f6f3508019a461,2025-09-22 06:22:01.773493+00:00,en,reuters.com,reuters.com,2013-08-06,Venezuela says expects OPEC to cut supply at meet,http://in.reuters.com/article/businessNews/idINIndia-36035120081018
52503d6aa054abee6be4a052c5962ead59a7268836a539198fa924358a10c9e2,2025-09-22 06:21:41.367241+00:00,en,reuters.com,reuters.com,2013-08-10,Chavez says $80-$90 oil enough for Venezuela,http://feeds.reuters.com/~r/reuters/businessNews/~3/GB1GHWRtN90/idUSTRE49H22X20081018
ecec66cc4c969bd4e4664cd51fc1301f30b071a4cfcbf67be323e664c6efa356,2025-09-22 06:21:36.757831+00:00,en,chron.com,chron.com,2013-08-11,Oil rises on expectation of OPEC cut this week,http://feeds.chron.com/~r/houstonchronicle/business/~3/426429293/6067762.html
2586b5e4c429165222762859dbac9c1e14f343951a08602df400e1012fca85d3,2025-09-22 06:15:02.786613+00:00,en,reuters.com,reuters.com,2013-08-10,Venezuela's Chavez calls Palin a confused beauty queen,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/U9ftsKS3khk/idUSTRE49N88V20081024
541ac46d118e69be167fb92afa51e37d7c2030a8f7f4cdcea48881973287882f,2025-09-22 06:12:46.072038+00:00,en,reuters.com,reuters.com,2013-08-10,Venezuela's Chavez wants to jail rival,http://feeds.reuters.com/~r/reuters/worldNews/~3/gz9CyiNWRlQ/idUSTRE49O2FL20081025
61686c2a943c0754d288bb2dc4a148ee304055a6ee33a64853d0659bb1f4090b,2025-09-22 06:06:00.972467+00:00,en,chron.com,chron.com,2013-08-11,Financial crisis threatens Latin America's growth,http://feeds.chron.com/~r/houstonchronicle/topheadlines/~3/434369260/6081256.html
058f7772f5a4ca5aeeb8bcd5615112fa97fab6b32669c62988db41446acf54ad,2025-09-22 06:03:53.189747+00:00,en,reuters.com,reuters.com,2013-08-11,"Oil up 7 percent on weak dollar, Fed rate cut",http://feeds.reuters.com/~r/reuters/businessNews/~3/KQWRVeJK6_0/idUSTRE49B3Y620081029
2c9925c21b89dd77fab304fee6f65e33df64933bec9ecda67eab8ab8b51840d7,2025-09-22 06:03:22.440515+00:00,en,reuters.com,reuters.com,2013-08-11,Colombian rebels say open to hostage dialogue,http://feeds.reuters.com/~r/reuters/worldNews/~3/TBaJxc4EhPs/idUSTRE49S05P20081029
9d44238376fce742f790c97692e126b9644cfca8307ea5cac288c18998a224c7,2025-09-22 05:58:20.260402+00:00,en,reuters.com,reuters.com,2013-08-11,"Russia, Libya discuss nuclear cooperation deal",http://feeds.reuters.com/~r/reuters/worldNews/~3/QRH3R2dNK68/idUSTRE4A01DB20081101
1fc212954d3dffe293086cca3be420e3f8374d0b75c760583a51c8913b46a938,2025-09-22 05:55:21.093382+00:00,en,reuters.com,reuters.com,2013-08-11,Venezuela's Chavez attacks opposition rival,http://feeds.reuters.com/~r/reuters/worldNews/~3/cjL1IZo_tfo/idUSTRE4A261520081103
de668db8462c561d65073949943ac45a0804b5d28ffb3c45dd242313286c7003,2025-09-22 05:55:06.725715+00:00,en,reuters.com,reuters.com,2013-08-11,U.S. jury convicts Venezuelan in suitcase plot,http://feeds.reuters.com/~r/reuters/worldNews/~3/xYtH8HvwzxU/idUSTRE4A25LY20081103
df461424d7dccfadea6544670d4272b3047d6caf6a4600a1e70549f8dbccc4d9,2025-09-22 05:54:59.410837+00:00,en,reuters.com,reuters.com,2013-08-11,Chavez offers talks with black man in White House,http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/td6uQ8HXEJA/idUSTRE4A24RT20081103
26cc91855cfc74dc90f3244ef609814c1be1767bb6f5c70e0d5880cf8c4736d4,2025-09-22 05:53:36.058450+00:00,en,chron.com,chron.com,2013-08-12,Chavez: Obama win could spur U.S.-Venezuela talks,http://feeds.chron.com/~r/houstonchronicle/politics/~3/440465784/6091228.html
e9c8b93157001eaca6581114ac01124ea24491badcf8b0d1fc06ea24a7b5354b,2025-09-22 05:52:50.898370+00:00,en,reuters.com,reuters.com,2013-08-11,Jail-break candidate barred from election,http://feeds.reuters.com/~r/reuters/oddlyEnoughNews/~3/KIu8uhGt2XM/idUSTRE4A35SD20081104
